"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
252,908,,123047,1,ccdd2e7c3b06493947970e2ef2124ed2,image/jpeg,"JPEG image data, JFIF standard 1.02","38b69ccc463ecba4a72d0c0feb90614f.jpg",MERCIÉ.jpg,2019-01-24 19:36:08,2019-01-24 19:36:08,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":674,""resolution_y"":881,""compression_ratio"":0.06907389880441141},""jpg"":{""exif"":{""FILE"":{""FileName"":""38b69ccc463ecba4a72d0c0feb90614f.jpg"",""FileDateTime"":1548354966,""FileSize"":123047,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""674\"" height=\""881\"""",""Height"":881,""Width"":674,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:19 18:33:38"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4088},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":674,""ExifImageLength"":881}}}}"
253,910,,127223,1,e713d6d876f4ae5038638a6a4096fbc5,image/jpeg,"JPEG image data, JFIF standard 1.02","1f738be5d25dcaa49f78e35c99b81a59.jpg",MERLEY.jpg,2019-01-24 19:39:52,2019-01-24 19:39:52,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.06493288419333436},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""1f738be5d25dcaa49f78e35c99b81a59.jpg"",""FileDateTime"":1548355191,""FileSize"":127223,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:23 18:35:05"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":4913},""EXIF"":{""ExposureTime"":0.058823529411764705,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:01:27"",""DateTimeDigitized"":""2016:03:24 10:01:27"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.100087796312555,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.8344347826086956,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1613,1351,930,930],""SubSecTimeOriginal"":240,""SubSecTimeDigitized"":240,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
254,919,,89979,1,"1aaf9ae2c65d55ff1024f7ff54a0c064",image/jpeg,"JPEG image data, JFIF standard 1.02","3cc63003c627f21ca30e82217ffa80c8.jpg",MICHEL.jpg,2019-01-25 10:42:00,2019-01-25 10:41:59,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":693,""resolution_y"":868,""compression_ratio"":0.04986168465431138},""jpg"":{""exif"":{""FILE"":{""FileName"":""3cc63003c627f21ca30e82217ffa80c8.jpg"",""FileDateTime"":1548409318,""FileSize"":89979,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""693\"" height=\""868\"""",""Height"":868,""Width"":693,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 18:24:17"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3299},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":693,""ExifImageLength"":868}}}}"
255,920,,142731,1,"92a69b65f03fa4e07c3a881970766206",image/jpeg,"JPEG image data, JFIF standard 1.02","88fc2e3f362f8daa815dc3b401136091.jpg",MICIOL.jpg,2019-01-25 10:45:44,2019-01-25 10:45:44,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":693,""resolution_y"":908,""compression_ratio"":0.07560977935427275},""jpg"":{""exif"":{""FILE"":{""FileName"":""88fc2e3f362f8daa815dc3b401136091.jpg"",""FileDateTime"":1548409543,""FileSize"":142731,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""693\"" height=\""908\"""",""Height"":908,""Width"":693,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 18:41:57"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4091},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":693,""ExifImageLength"":908}}}}"
256,927,,95625,1,d224f7c9c41f1ea5b1b0fdd649e42c71,image/jpeg,"JPEG image data, JFIF standard 1.02",def9626392174bea62ab5f4a78eb6c7b.jpg,MONCHABLON.jpg,2019-01-25 10:50:37,2019-01-25 10:50:36,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":686,""resolution_y"":869,""compression_ratio"":0.053469521953117924},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""def9626392174bea62ab5f4a78eb6c7b.jpg"",""FileDateTime"":1548409835,""FileSize"":95625,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""686\"" height=\""869\"""",""Height"":869,""Width"":686,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:23 18:37:23"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3468},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":686,""ExifImageLength"":869}}}}"
257,934,,103697,1,a2a55d854a2d54d3ca480829afbf7f9b,image/jpeg,"JPEG image data, JFIF standard 1.02","1945b9c0bd852b1b2d9574b35d3d8037.JPG",MONTFORT.JPG,2019-04-15 14:53:16,2019-01-25 10:54:40,1,"0"
258,940,,137724,1,"0b5e61d8f90f3cb217f6c1e43e944dd4",image/jpeg,"JPEG image data, JFIF standard 1.02","412031ad5b0021aa36669ef2fce6a5bc.jpg",MOROT.jpg,2019-01-25 10:58:38,2019-01-25 10:58:38,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":685,""resolution_y"":852,""compression_ratio"":0.07866077242041054},""jpg"":{""exif"":{""FILE"":{""FileName"":""412031ad5b0021aa36669ef2fce6a5bc.jpg"",""FileDateTime"":1548410317,""FileSize"":137724,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""685\"" height=\""852\"""",""Height"":852,""Width"":685,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 19:00:35"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":6382},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":685,""ExifImageLength"":852}}}}"
259,948,,123300,1,"2aebed6af07b6af4cf98172bdb77e457",image/jpeg,"JPEG image data, JFIF standard 1.02",aff35bba4746130291933d0fe5bd13ff.jpg,MOYAUX.jpg,2019-01-25 11:03:13,2019-01-25 11:03:13,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":691,""resolution_y"":887,""compression_ratio"":0.0670563877327599},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""aff35bba4746130291933d0fe5bd13ff.jpg"",""FileDateTime"":1548410592,""FileSize"":123300,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""691\"" height=\""887\"""",""Height"":887,""Width"":691,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:23 18:38:56"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3413},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":691,""ExifImageLength"":887}}}}"
260,950,,123881,1,"828be832e88f781f9c0e1025a5217b34",image/jpeg,"JPEG image data, JFIF standard 1.02","3614f119897cce7b836855dc26ab740e.jpg",MURAT.jpg,2019-01-25 11:07:10,2019-01-25 11:07:09,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.06322717296993824},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""3614f119897cce7b836855dc26ab740e.jpg"",""FileDateTime"":1548410829,""FileSize"":123881,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:23 18:39:36"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":4252},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:53:24"",""DateTimeDigitized"":""2016:03:24 09:53:24"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.9580348004094166,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1424,1315,1002,1001],""SubSecTimeOriginal"":958,""SubSecTimeDigitized"":958,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
261,955,,161684,1,b6d72991897386d6f822c594b9aeea35,image/jpeg,"JPEG image data, JFIF standard 1.02","7096841b5244551572beefa2d9133d28.jpg",NÉNOT.jpg,2019-01-25 18:14:49,2019-01-25 18:14:48,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":879,""compression_ratio"":0.08759087707893169},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""7096841b5244551572beefa2d9133d28.jpg"",""FileDateTime"":1548436487,""FileSize"":161684,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""879\"""",""Height"":879,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:08:43"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":6467},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":879}}}}"
262,965,,364323,1,bc4bcb99df38af8d9ee8305b70833760,image/jpeg,"JPEG image data, JFIF standard 1.02","52ab6778c360c82eaa32db0d31531ba7.jpg",NORBLIN de la G.jpg,2019-01-25 18:18:44,2019-01-25 18:18:43,1,"0"
263,967,,164604,1,"5f19c92fa96a29bbc1acbd15bef745e8",image/jpeg,"JPEG image data, JFIF standard 1.02","6cc0a93a827daca99bec326ed82dca36.jpeg",NORMAND.jpeg,2019-01-25 18:25:10,2019-01-25 18:25:10,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":662,""resolution_y"":838,""compression_ratio"":0.09890474370714332},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""6cc0a93a827daca99bec326ed82dca36.jpeg"",""FileDateTime"":1548437109,""FileSize"":164604,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""662\"" height=\""838\"""",""Height"":838,""Width"":662,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300.0375,""YResolution"":300.0375,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:25 18:48:43"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5100},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":662,""ExifImageLength"":838}}}}"
264,977,,347438,1,"860642872ba68560a1495f568b420c14",image/jpeg,"JPEG image data, JFIF standard 1.02","00f9e0c3a122d460ecfcc68047c8edef.jpg",OTTIN.jpg,2019-01-25 18:29:22,2019-01-25 18:29:21,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.1773276170060736},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""00f9e0c3a122d460ecfcc68047c8edef.jpg"",""FileDateTime"":1548437360,""FileSize"":347438,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:09:43"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3801},""EXIF"":{""ExposureTime"":0.06666666666666667,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":400,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:51:32"",""DateTimeDigitized"":""2016:03:24 09:51:32"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":3.9070567986230635,""ApertureValue"":2.2750072066878064,""BrightnessValue"":""-670\/8199"",""ExposureBiasValue"":0,""MeteringMode"":3,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[2211,1067,610,612],""SubSecTimeOriginal"":175,""SubSecTimeDigitized"":175,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
265,207,,57458,1,a935b84c831c77f608768dcc483f18d0,image/jpeg,"JPEG image data, JFIF standard 1.01","6d6d4229f071ffc2bc8182bf907cda9d.jpg",BRUN.jpg,2019-11-13 18:23:24,2019-01-26 18:00:41,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":878,""compression_ratio"":0.03116281592363597}}"
266,983,,171778,1,fb20faed81e9e6f1f72adde10533bf03,image/jpeg,"JPEG image data, JFIF standard 1.02","44c1cfaa88d4c65d1b534ce730db5982.jpg",PALADILHE.jpg,2019-01-26 18:05:53,2019-01-26 18:05:52,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":644,""resolution_y"":856,""compression_ratio"":0.10386916855324006},""jpg"":{""exif"":{""FILE"":{""FileName"":""44c1cfaa88d4c65d1b534ce730db5982.jpg"",""FileDateTime"":1548522351,""FileSize"":171778,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""644\"" height=\""856\"""",""Height"":856,""Width"":644,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 18:37:20"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5309},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":644,""ExifImageLength"":856}}}}"
267,985,,138254,1,b5fbc20d0055e0a692af28d553f0fc8a,image/jpeg,"JPEG image data, JFIF standard 1.02","17c56f138ed4e019f4171bcd7c2c6113.JPG",PANSERON.JPG,2019-01-26 18:13:03,2019-01-26 18:13:03,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":877,""compression_ratio"":0.07506868653961014},""jpg"":{""exif"":{""FILE"":{""FileName"":""17c56f138ed4e019f4171bcd7c2c6113.JPG"",""FileDateTime"":1548522782,""FileSize"":138254,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""877\"""",""Height"":877,""Width"":700,""IsColor"":0,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":65,""YResolution"":65,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:45:40"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3030},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":877}}}}"
268,986,,273568,1,"0d3fab80a7409187e2f639e18293a4fb",image/jpeg,"JPEG image data, JFIF standard 1.02",fb13d8c12305f4e1d3ace420b2a0c8ff.jpg,PAPETY.jpg,2019-01-26 18:18:29,2019-01-26 18:18:29,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":862,""compression_ratio"":0.15112584244834826},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""fb13d8c12305f4e1d3ace420b2a0c8ff.jpg"",""FileDateTime"":1548523107,""FileSize"":273568,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""862\"""",""Height"":862,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:12 18:42:35"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":6120},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":862}}}}"
